y,z,d
-80,10,-2.8529925
-79.5,10,-3.28978
-79,10,-3.7265098
-78.5,10,-4.1631913
-78,10,-4.599815
-77.5,10,-5.036377
-77,10,-5.4728813
-76.5,10,-5.909324
-76,10,-6.345705
-75.5,10,-6.782024
-75,10,-7.218281
-74.5,10,-7.654476
-74,10,-8.0906
-73.5,10,-8.526658
-73,10,-8.962646
-72.5,10,-9.398562
-72,10,-9.834409
-71.5,10,-10.27018
-71,10,-10.705884
-70.5,10,-11.141509
-70,10,-11.57705
-69.5,10,-12.012516
-69,10,-12.447898
-68.5,10,-12.883201
-68,10,-13.318415
-67.5,10,-13.753545
-67,10,-14.188591
-66.5,10,-14.623544
-66,10,-15.058405
-65.5,10,-15.493168
-65,10,-15.927834
-64.5,10,-16.362402
-64,10,-16.79687
-63.5,10,-17.23124
-63,10,-17.665499
-62.5,10,-18.099653
-62,10,-18.533695
-61.5,10,-18.967619
-61,10,-19.401432
-60.5,10,-19.835125
-60,10,-20.2687
-59.5,10,-20.702147
-59,10,-21.13547
-58.5,10,-21.568655
-58,10,-22.00171
-57.5,10,-22.434631
-57,10,-22.867407
-56.5,10,-23.300043
-56,10,-23.732527
-55.5,10,-24.16486
-55,10,-24.597036
-54.5,10,-25.029057
-54,10,-25.460907
-53.5,10,-25.89259
-53,10,-26.3241
-52.5,10,-26.755438
-52,10,-27.18659
-51.5,10,-27.61755
-51,10,-28.04832
-50.5,10,-28.478891
-50,10,-28.909252
-49.5,10,-29.33941
-49,10,-29.769352
-48.5,10,-30.199068
-48,10,-30.628555
-47.5,10,-31.057806
-47,10,-31.48681
-46.5,10,-31.91557
-46,10,-32.34407
-45.5,10,-32.772305
-45,10,-33.200256
-44.5,10,-33.627934
-44,10,-34.055317
-43.5,10,-34.482395
-43,10,-34.90916
-42.5,10,-35.3356
-42,10,-35.76172
-41.5,10,-36.18749
-41,10,-36.6129
-40.5,10,-37.03794
-40,10,-37.462605
-39.5,10,-37.88687
-39,10,-38.31073
-38.5,10,-38.73417
-38,10,-39.15716
-37.5,10,-39.579704
-37,10,-40.00178
-36.5,10,-40.423367
-36,10,-40.84444
-35.5,10,-41.26499
-35,10,-41.684994
-34.5,10,-42.10442
-34,10,-42.523262
-33.5,10,-42.94149
-33,10,-43.359077
-32.5,10,-43.77599
-32,10,-44.192215
-31.5,10,-44.60771
-31,10,-45.022457
-30.5,10,-45.43641
-30,10,-45.84954
-29.5,10,-46.261814
-29,10,-46.673187
-28.5,10,-47.08362
-28,10,-47.493073
-27.5,10,-47.9015
-27,10,-48.30885
-26.5,10,-48.71507
-26,10,-49.120102
-25.5,10,-49.5239
-25,10,-49.926384
-24.5,10,-50.327503
-24,10,-50.72718
-23.5,10,-51.125347
-23,10,-51.52191
-22.5,10,-51.916798
-22,10,-52.30991
-21.5,10,-52.701153
-21,10,-53.090424
-20.5,10,-53.477608
-20,10,-53.862587
-19.5,10,-54.24523
-19,10,-54.6254
-18.5,10,-55.00296
-18,10,-55.37774
-17.5,10,-55.749577
-17,10,-56.118286
-16.5,10,-56.483673
-16,10,-56.845524
-15.5,10,-57.203617
-15,10,-57.557705
-14.5,10,-57.907524
-14,10,-58.2528
-13.5,10,-58.593224
-13,10,-58.928474
-12.5,10,-59.258198
-12,10,-59.58202
-11.5,10,-59.89954
-11,10,-60.210327
-10.5,10,-60.513916
-10,10,-60.809826
-9.5,10,-61.097523
-9,10,-61.376457
-8.5,10,-61.64604
-8,10,-61.90566
-7.5,10,-62.15466
-7,10,-62.39237
-6.5,10,-62.618095
-6,10,-62.83111
-5.5,10,-63.030693
-5,10,-63.2161
-4.5,10,-63.386604
-4,10,-63.541477
-3.5,10,-63.680042
-3,10,-63.801624
-2.5,10,-63.905636
-2,10,-63.991528
-1.5,10,-64.05884
-1,10,-64.10719
-0.5,10,-64.136314
