y,z,d
-80,-20,30.367374
-79.5,-20,29.99725
-79,-20,29.627346
-78.5,-20,29.257666
-78,-20,28.88821
-77.5,-20,28.518991
-77,-20,28.150015
-76.5,-20,27.781265
-76,-20,27.412771
-75.5,-20,27.04452
-75,-20,26.676525
-74.5,-20,26.308783
-74,-20,25.94131
-73.5,-20,25.574104
-73,-20,25.207169
-72.5,-20,24.840508
-72,-20,24.474136
-71.5,-20,24.108046
-71,-20,23.742249
-70.5,-20,23.376757
-70,-20,23.011559
-69.5,-20,22.646677
-69,-20,22.28211
-68.5,-20,21.917871
-68,-20,21.553951
-67.5,-20,21.190372
-67,-20,20.82713
-66.5,-20,20.46424
-66,-20,20.101702
-65.5,-20,19.739529
-65,-20,19.377718
-64.5,-20,19.016289
-64,-20,18.655245
-63.5,-20,18.294586
-63,-20,17.934332
-62.5,-20,17.574486
-62,-20,17.215057
-61.5,-20,16.85605
-61,-20,16.497484
-60.5,-20,16.139353
-60,-20,15.781682
-59.5,-20,15.424464
-59,-20,15.067728
-58.5,-20,14.711469
-58,-20,14.3557005
-57.5,-20,14.000444
-57,-20,13.645693
-56.5,-20,13.291473
-56,-20,12.937785
-55.5,-20,12.584656
-55,-20,12.2320795
-54.5,-20,11.880083
-54,-20,11.528673
-53.5,-20,11.177862
-53,-20,10.827667
-52.5,-20,10.478104
-52,-20,10.12918
-51.5,-20,9.780912
-51,-20,9.433326
-50.5,-20,9.086424
-50,-20,8.740235
-49.5,-20,8.394764
-49,-20,8.050038
-48.5,-20,7.7060623
-48,-20,7.362874
-47.5,-20,7.020476
-47,-20,6.6788964
-46.5,-20,6.338153
-46,-20,5.9982653
-45.5,-20,5.659254
-45,-20,5.3211474
-44.5,-20,4.9839664
-44,-20,4.6477265
-43.5,-20,4.312461
-43,-20,3.978194
-42.5,-20,3.6449459
-42,-20,3.3127453
-41.5,-20,2.9816246
-41,-20,2.6516085
-40.5,-20,2.3227255
-40,-20,1.9950082
-39.5,-20,1.6684853
-39,-20,1.3431928
-38.5,-20,1.0191641
-38,-20,0.69642323
-37.5,-20,0.37501937
-37,-20,0.054980814
-36.5,-20,-0.2636475
-36,-20,-0.5808371
-35.5,-20,-0.703459
-35,-20,-0.38928348
-34.5,-20,-0.07667714
-34,-20,0.2343152
-33.5,-20,0.54364866
-33,-20,0.8512724
-32.5,-20,1.1571414
-32,-20,1.461205
-31.5,-20,1.7634102
-31,-20,2.0637014
-30.5,-20,2.362024
-30,-20,2.6583233
-29.5,-20,2.9525356
-29,-20,3.2446084
-28.5,-20,3.5344672
-28,-20,3.8220546
-27.5,-20,4.1073003
-27,-20,4.390137
-26.5,-20,4.6704936
-26,-20,4.948297
-25.5,-20,5.2234716
-25,-20,5.4959354
-24.5,-20,5.7656155
-24,-20,6.0324244
-23.5,-20,6.2962785
-23,-20,6.5570917
-22.5,-20,6.8147726
-22,-20,7.06923
-21.5,-20,7.3203697
-21,-20,7.568095
-20.5,-20,7.8123083
-20,-20,8.052906
-19.5,-20,8.289782
-19,-20,8.522835
-18.5,-20,8.751953
-18,-20,8.977026
-17.5,-20,9.197942
-17,-20,9.414583
-16.5,-20,9.626836
-16,-20,9.83458
-15.5,-20,10.037697
-15,-20,10.236064
-14.5,-20,10.429555
-14,-20,10.61805
-13.5,-20,10.801421
-13,-20,10.979546
-12.5,-20,11.152295
-12,-20,11.319543
-11.5,-20,11.481164
-11,-20,11.637032
-10.5,-20,11.7870245
-10,-20,11.931016
-9.5,-20,12.068886
-9,-20,12.200515
-8.5,-20,12.325787
-8,-20,12.444587
-7.5,-20,12.556804
-7,-20,12.66233
-6.5,-20,12.761064
-6,-20,12.852907
-5.5,-20,12.937767
-5,-20,13.015558
-4.5,-20,13.086195
-4,-20,13.149608
-3.5,-20,13.205722
-3,-20,13.254486
-2.5,-20,13.2958355
-2,-20,13.329733
-1.5,-20,13.356135
-1,-20,13.375018
-0.5,-20,13.386355
0,-20,13.390135
0.5,-20,13.386355
1,-20,13.375018
1.5,-20,13.356135
2,-20,13.329733
2.5,-20,13.2958355
3,-20,13.254486
3.5,-20,13.205722
4,-20,13.149608
4.5,-20,13.086195
5,-20,13.015558
5.5,-20,12.937767
6,-20,12.852907
6.5,-20,12.761064
7,-20,12.66233
7.5,-20,12.556804
8,-20,12.444587
8.5,-20,12.325787
9,-20,12.200515
9.5,-20,12.068886
10,-20,11.931016
10.5,-20,11.7870245
11,-20,11.637032
11.5,-20,11.481164
12,-20,11.319543
12.5,-20,11.152295
13,-20,10.979546
13.5,-20,10.801421
14,-20,10.61805
14.5,-20,10.429555
15,-20,10.236064
15.5,-20,10.037697
16,-20,9.83458
16.5,-20,9.626836
17,-20,9.414583
17.5,-20,9.197942
18,-20,8.977026
18.5,-20,8.751953
19,-20,8.522835
19.5,-20,8.289782
20,-20,8.052906
20.5,-20,7.8123083
21,-20,7.568095
21.5,-20,7.3203697
22,-20,7.06923
22.5,-20,6.8147726
23,-20,6.5570917
23.5,-20,6.2962785
24,-20,6.0324244
24.5,-20,5.7656155
25,-20,5.4959354
25.5,-20,5.2234716
26,-20,4.948297
26.5,-20,4.6704936
27,-20,4.390137
27.5,-20,4.1073003
28,-20,3.8220546
28.5,-20,3.5344672
29,-20,3.2446084
29.5,-20,2.9525356
30,-20,2.6583233
30.5,-20,2.362024
31,-20,2.0637014
31.5,-20,1.7634102
32,-20,1.461205
32.5,-20,1.1571414
33,-20,0.8512724
33.5,-20,0.54364866
34,-20,0.2343152
34.5,-20,-0.07667714
35,-20,-0.38928348
35.5,-20,-0.703459
36,-20,-0.5808371
36.5,-20,-0.2636475
37,-20,0.054980814
37.5,-20,0.37501937
38,-20,0.69642323
38.5,-20,1.0191641
39,-20,1.3431928
39.5,-20,1.6684853
40,-20,1.9950082
40.5,-20,2.3227255
41,-20,2.6516085
41.5,-20,2.9816246
42,-20,3.3127453
42.5,-20,3.6449459
43,-20,3.978194
43.5,-20,4.312461
44,-20,4.6477265
44.5,-20,4.9839664
45,-20,5.3211474
45.5,-20,5.659254
46,-20,5.9982653
46.5,-20,6.338153
47,-20,6.6788964
47.5,-20,7.020476
48,-20,7.362874
48.5,-20,7.7060623
49,-20,8.050038
49.5,-20,8.394764
50,-20,8.740235
50.5,-20,9.086424
51,-20,9.433326
51.5,-20,9.780912
52,-20,10.12918
52.5,-20,10.478104
53,-20,10.827667
53.5,-20,11.177862
54,-20,11.528673
54.5,-20,11.880083
55,-20,12.2320795
55.5,-20,12.584656
56,-20,12.937785
56.5,-20,13.291473
57,-20,13.645693
57.5,-20,14.000444
58,-20,14.3557005
58.5,-20,14.711469
59,-20,15.067728
59.5,-20,15.424464
60,-20,15.781682
60.5,-20,16.139353
61,-20,16.497484
61.5,-20,16.85605
62,-20,17.215057
62.5,-20,17.574486
63,-20,17.934332
63.5,-20,18.294586
64,-20,18.655245
64.5,-20,19.016289
65,-20,19.377718
65.5,-20,19.739529
66,-20,20.101702
66.5,-20,20.46424
67,-20,20.82713
67.5,-20,21.190372
68,-20,21.553951
68.5,-20,21.917871
69,-20,22.28211
69.5,-20,22.646677
70,-20,23.011559
70.5,-20,23.376757
71,-20,23.742249
71.5,-20,24.108046
72,-20,24.474136
72.5,-20,24.840508
73,-20,25.207169
73.5,-20,25.574104
74,-20,25.94131
74.5,-20,26.308783
75,-20,26.676525
75.5,-20,27.04452
76,-20,27.412771
76.5,-20,27.781265
77,-20,28.150015
77.5,-20,28.518991
78,-20,28.88821
78.5,-20,29.257666
79,-20,29.627346
79.5,-20,29.99725
80,-20,30.367374
-80,-19.65625,30.263006
-79.5,-19.65625,29.892288
-79,-19.65625,29.52178
-78.5,-19.65625,29.151493
-78,-19.65625,28.781427
-77.5,-19.65625,28.411581
-77,-19.65625,28.041973
-76.5,-19.65625,27.672588
-76,-19.65625,27.303448
-75.5,-19.65625,26.934551
-75,-19.65625,26.565899
-74.5,-19.65625,26.197495
-74,-19.65625,25.82935
-73.5,-19.65625,25.461462
-73,-19.65625,25.093838
-72.5,-19.65625,24.72648
-72,-19.65625,24.359402
-71.5,-19.65625,23.992603
-71,-19.65625,23.626083
-70.5,-19.65625,23.259863
-70,-19.65625,22.89393
-69.5,-19.65625,22.528305
-69,-19.65625,22.16298
-68.5,-19.65625,21.797974
-68,-19.65625,21.43328
-67.5,-19.65625,21.068918
-67,-19.65625,20.704885
-66.5,-19.65625,20.341196
-66,-19.65625,19.977844
-65.5,-19.65625,19.614851
-65,-19.65625,19.252207
-64.5,-19.65625,18.889936
-64,-19.65625,18.528038
-63.5,-19.65625,18.166521
-63,-19.65625,17.805391
-62.5,-19.65625,17.44466
-62,-19.65625,17.084335
-61.5,-19.65625,16.72442
-61,-19.65625,16.364935
-60.5,-19.65625,16.00587
-60,-19.65625,15.64726
-59.5,-19.65625,15.289088
-59,-19.65625,14.931384
-58.5,-19.65625,14.574142
-58,-19.65625,14.21738
-57.5,-19.65625,13.861116
-57,-19.65625,13.50535
-56.5,-19.65625,13.150098
-56,-19.65625,12.795365
-55.5,-19.65625,12.441172
-55,-19.65625,12.08752
-54.5,-19.65625,11.734435
-54,-19.65625,11.381921
-53.5,-19.65625,11.029993
-53,-19.65625,10.678665
-52.5,-19.65625,10.327952
-52,-19.65625,9.977862
-51.5,-19.65625,9.628417
-51,-19.65625,9.279633
-50.5,-19.65625,8.931516
-50,-19.65625,8.584096
-49.5,-19.65625,8.237373
-49,-19.65625,7.8913803
-48.5,-19.65625,7.5461287
-48,-19.65625,7.201636
-47.5,-19.65625,6.857917
-47,-19.65625,6.5150056
-46.5,-19.65625,6.1729
-46,-19.65625,5.8316393
-45.5,-19.65625,5.491234
-45,-19.65625,5.151709
-44.5,-19.65625,4.813093
-44,-19.65625,4.4753942
-43.5,-19.65625,4.138657
-43,-19.65625,3.8028903
-42.5,-19.65625,3.468122
-42,-19.65625,3.1343849
-41.5,-19.65625,2.8016992
-41,-19.65625,2.4700975
-40.5,-19.65625,2.1396089
-40,-19.65625,1.8102611
-39.5,-19.65625,1.4820833
-39,-19.65625,1.1551118
-38.5,-19.65625,0.8293794
-38,-19.65625,0.50491863
-37.5,-19.65625,0.1817621
-37,-19.65625,-0.1400494
-36.5,-19.65625,-0.4604833
-36,-19.65625,-0.77949476
-35.5,-19.65625,-0.50295293
-35,-19.65625,-0.18690056
-34.5,-19.65625,0.1276092
-34,-19.65625,0.44052738
-33.5,-19.65625,0.75181514
-33,-19.65625,1.0614197
-32.5,-19.65625,1.3692982
-32,-19.65625,1.6753937
-31.5,-19.65625,1.9796588
-31,-19.65625,2.282037
-30.5,-19.65625,2.582477
-30,-19.65625,2.880916
-29.5,-19.65625,3.1772966
-29,-19.65625,3.4715621
-28.5,-19.65625,3.7636406
-28,-19.65625,4.0534754
-27.5,-19.65625,4.3409934
-27,-19.65625,4.6261287
-26.5,-19.65625,4.9088087
-26,-19.65625,5.1889596
-25.5,-19.65625,5.466504
-25,-19.65625,5.7413645
-24.5,-19.65625,6.013462
-24,-19.65625,6.28271
-23.5,-19.65625,6.5490236
-23,-19.65625,6.812317
-22.5,-19.65625,7.072497
-22,-19.65625,7.3294725
-21.5,-19.65625,7.5831437
-21,-19.65625,7.833417
-20.5,-19.65625,8.080189
-20,-19.65625,8.323357
-19.5,-19.65625,8.562815
-19,-19.65625,8.798453
-18.5,-19.65625,9.030162
-18,-19.65625,9.257831
-17.5,-19.65625,9.48134
-17,-19.65625,9.700575
-16.5,-19.65625,9.915414
-16,-19.65625,10.125734
-15.5,-19.65625,10.331416
-15,-19.65625,10.5323305
-14.5,-19.65625,10.728353
-14,-19.65625,10.919354
-13.5,-19.65625,11.105206
-13,-19.65625,11.285777
-12.5,-19.65625,11.460936
-12,-19.65625,11.630558
-11.5,-19.65625,11.794506
-11,-19.65625,11.952652
-10.5,-19.65625,12.104869
-10,-19.65625,12.251024
-9.5,-19.65625,12.390997
-9,-19.65625,12.524658
-8.5,-19.65625,12.651887
-8,-19.65625,12.772565
-7.5,-19.65625,12.886577
-7,-19.65625,12.993808
-6.5,-19.65625,13.094154
-6,-19.65625,13.187512
-5.5,-19.65625,13.273786
-5,-19.65625,13.35288
-4.5,-19.65625,13.42471
-4,-19.65625,13.489202
-3.5,-19.65625,13.546277
-3,-19.65625,13.5958805
-2.5,-19.65625,13.637945
-2,-19.65625,13.672427
-1.5,-19.65625,13.699292
-1,-19.65625,13.718503
-0.5,-19.65625,13.730039
0,-19.65625,13.733885
0.5,-19.65625,13.730039
1,-19.65625,13.718503
1.5,-19.65625,13.699292
2,-19.65625,13.672427
2.5,-19.65625,13.637945
3,-19.65625,13.5958805
3.5,-19.65625,13.546277
4,-19.65625,13.489202
4.5,-19.65625,13.42471
5,-19.65625,13.35288
5.5,-19.65625,13.273786
6,-19.65625,13.187512
6.5,-19.65625,13.094154
7,-19.65625,12.993808
7.5,-19.65625,12.886577
8,-19.65625,12.772565
8.5,-19.65625,12.651887
9,-19.65625,12.524658
9.5,-19.65625,12.390997
10,-19.65625,12.251024
10.5,-19.65625,12.104869
11,-19.65625,11.952652
11.5,-19.65625,11.794506
12,-19.65625,11.630558
12.5,-19.65625,11.460936
13,-19.65625,11.285777
13.5,-19.65625,11.105206
14,-19.65625,10.919354
14.5,-19.65625,10.728353
15,-19.65625,10.5323305
15.5,-19.65625,10.331416
16,-19.65625,10.125734
16.5,-19.65625,9.915414
17,-19.65625,9.700575
17.5,-19.65625,9.48134
18,-19.65625,9.257831
18.5,-19.65625,9.030162
19,-19.65625,8.798453
19.5,-19.65625,8.562815
20,-19.65625,8.323357
20.5,-19.65625,8.080189
21,-19.65625,7.833417
21.5,-19.65625,7.5831437
22,-19.65625,7.3294725
22.5,-19.65625,7.072497
23,-19.65625,6.812317
23.5,-19.65625,6.5490236
24,-19.65625,6.28271
24.5,-19.65625,6.013462
25,-19.65625,5.7413645
25.5,-19.65625,5.466504
26,-19.65625,5.1889596
