y,z,d
-80,-10,-3.2799706
-79.5,-10,-3.7167573
-79,-10,-4.153491
-78.5,-10,-4.590171
-78,-10,-5.026789
-77.5,-10,-5.4633536
-77,-10,-5.8998604
-76.5,-10,-6.3363004
-76,-10,-6.7726827
-75.5,-10,-7.209003
-75,-10,-7.645261
-74.5,-10,-8.081448
-74,-10,-8.517576
-73.5,-10,-8.953634
-73,-10,-9.389621
-72.5,-10,-9.8255415
-72,-10,-10.261386
-71.5,-10,-10.697164
-71,-10,-11.132857
-70.5,-10,-11.568483
-70,-10,-12.00403
-69.5,-10,-12.439493
-69,-10,-12.87488
-68.5,-10,-13.310177
-68,-10,-13.745395
-67.5,-10,-14.180524
-67,-10,-14.615568
-66.5,-10,-15.050519
-66,-10,-15.485377
-65.5,-10,-15.920146
-65,-10,-16.354813
-64.5,-10,-16.789381
-64,-10,-17.223848
-63.5,-10,-17.658216
-63,-10,-18.092474
-62.5,-10,-18.526625
-62,-10,-18.96067
-61.5,-10,-19.394598
-61,-10,-19.828411
-60.5,-10,-20.2621
-60,-10,-20.695679
-59.5,-10,-21.129122
-59,-10,-21.562443
-58.5,-10,-21.995638
-58,-10,-22.42869
-57.5,-10,-22.86161
-57,-10,-23.294384
-56.5,-10,-23.727018
-56,-10,-24.159504
-55.5,-10,-24.59184
-55,-10,-25.024017
-54.5,-10,-25.456036
-54,-10,-25.887888
-53.5,-10,-26.319572
-53,-10,-26.751083
-52.5,-10,-27.182411
-52,-10,-27.613567
-51.5,-10,-28.04453
-51,-10,-28.4753
-50.5,-10,-28.905872
-50,-10,-29.336231
-49.5,-10,-29.766392
-49,-10,-30.19633
-48.5,-10,-30.626047
-48,-10,-31.055536
-47.5,-10,-31.484785
-47,-10,-31.913794
-46.5,-10,-32.34255
-46,-10,-32.77105
-45.5,-10,-33.19928
-45,-10,-33.62724
-44.5,-10,-34.05491
-44,-10,-34.482296
-43.5,-10,-34.909374
-43,-10,-35.33614
-42.5,-10,-35.762585
-42,-10,-36.188698
-41.5,-10,-36.614464
-41,-10,-37.039875
-40.5,-10,-37.46492
-40,-10,-37.88958
-39.5,-10,-38.31385
-39,-10,-38.73771
-38.5,-10,-39.161148
-38,-10,-39.584145
-37.5,-10,-40.00669
-37,-10,-40.42876
-36.5,-10,-40.85034
-36,-10,-41.27142
-35.5,-10,-41.69197
-35,-10,-42.111973
-34.5,-10,-42.531403
-34,-10,-42.950245
-33.5,-10,-43.36847
-33,-10,-43.786053
-32.5,-10,-44.20297
-32,-10,-44.619186
-31.5,-10,-45.034687
-31,-10,-45.449432
-30.5,-10,-45.863388
-30,-10,-46.276516
-29.5,-10,-46.68879
-29,-10,-47.100166
-28.5,-10,-47.5106
-28,-10,-47.920055
-27.5,-10,-48.328484
-27,-10,-48.735832
-26.5,-10,-49.14205
-26,-10,-49.54708
-25.5,-10,-49.950874
-25,-10,-50.353367
-24.5,-10,-50.754482
-24,-10,-51.154167
-23.5,-10,-51.552322
-23,-10,-51.94889
-22.5,-10,-52.343777
-22,-10,-52.73689
-21.5,-10,-53.12813
-21,-10,-53.517403
-20.5,-10,-53.904587
-20,-10,-54.289562
-19.5,-10,-54.672207
-19,-10,-55.052383
-18.5,-10,-55.429935
-18,-10,-55.80472
-17.5,-10,-56.176556
-17,-10,-56.545265
-16.5,-10,-56.91065
-16,-10,-57.272503
-15.5,-10,-57.630592
-15,-10,-57.984684
-14.5,-10,-58.334503
-14,-10,-58.67978
-13.5,-10,-59.020206
-13,-10,-59.35545
-12.5,-10,-59.685177
-12,-10,-60.009
-11.5,-10,-60.326515
-11,-10,-60.637302
-10.5,-10,-60.9409
-10,-10,-61.236805
-9.5,-10,-61.5245
-9,-10,-61.803436
-8.5,-10,-62.07302
-8,-10,-62.332638
-7.5,-10,-62.581635
