y,z,d
-80,20,-1.2402989
-79.5,20,-1.6646653
-79,20,-2.0888362
-78.5,20,-2.512798
-78,20,-2.9365509
-77.5,20,-3.360099
-77,20,-3.7834294
-76.5,20,-4.2065377
-76,20,-4.6294274
-75.5,20,-5.0520864
-75,20,-5.474514
-74.5,20,-5.896706
-74,20,-6.318658
-73.5,20,-6.740365
-73,20,-7.1618276
-72.5,20,-7.5830326
-72,20,-8.00398
-71.5,20,-8.424664
-71,20,-8.845077
-70.5,20,-9.265214
-70,20,-9.685076
-69.5,20,-10.104653
-69,20,-10.523946
-68.5,20,-10.942936
-68,20,-11.361624
-67.5,20,-11.7800045
-67,20,-12.198074
-66.5,20,-12.615824
-66,20,-13.033239
-65.5,20,-13.450327
-65,20,-13.86708
-64.5,20,-14.283478
-64,20,-14.699519
-63.5,20,-15.115206
-63,20,-15.530518
-62.5,20,-15.945448
-62,20,-16.36
-61.5,20,-16.774157
-61,20,-17.187912
-60.5,20,-17.601252
-60,20,-18.014175
-59.5,20,-18.426668
-59,20,-18.838717
-58.5,20,-19.25032
-58,20,-19.661467
-57.5,20,-20.072145
-57,20,-20.48234
-56.5,20,-20.892044
-56,20,-21.301247
-55.5,20,-21.709934
-55,20,-22.118095
-54.5,20,-22.525719
-54,20,-22.93279
-53.5,20,-23.339298
-53,20,-23.745234
-52.5,20,-24.150572
-52,20,-24.5553
-51.5,20,-24.959415
-51,20,-25.362885
-50.5,20,-25.76571
-50,20,-26.167866
-49.5,20,-26.569338
-49,20,-26.970106
-48.5,20,-27.370152
-48,20,-27.769464
-47.5,20,-28.16801
-47,20,-28.565784
-46.5,20,-28.962763
-46,20,-29.35892
-45.5,20,-29.754238
-45,20,-30.14869
-44.5,20,-30.542261
-44,20,-30.934916
-43.5,20,-31.326637
-43,20,-31.7174
-42.5,20,-32.107178
-42,20,-32.49594
-41.5,20,-32.883656
-41,20,-33.270306
-40.5,20,-33.655853
-40,20,-34.04026
-39.5,20,-34.423504
-39,20,-34.80555
-38.5,20,-35.18636
-38,20,-35.5659
-37.5,20,-35.94413
-37,20,-36.32101
-36.5,20,-36.696507
-36,20,-37.070576
-35.5,20,-37.44317
-35,20,-37.814247
-34.5,20,-38.18376
-34,20,-38.551666
-33.5,20,-38.917908
-33,20,-39.282436
-32.5,20,-39.645203
-32,20,-40.00614
-31.5,20,-40.3652
-31,20,-40.72232
-30.5,20,-41.077446
-30,20,-41.4305
-29.5,20,-41.78142
-29,20,-42.13014
-28.5,20,-42.476593
-28,20,-42.82069
-27.5,20,-43.162373
-27,20,-43.501537
-26.5,20,-43.838127
-26,20,-44.17204
-25.5,20,-44.503193
-25,20,-44.831482
-24.5,20,-45.156837
-24,20,-45.479134
-23.5,20,-45.798283
-23,20,-46.114174
-22.5,20,-46.4267
-22,20,-46.73575
-21.5,20,-47.041195
-21,20,-47.342934
-20.5,20,-47.640827
-20,20,-47.934746
-19.5,20,-48.22456
-19,20,-48.51014
-18.5,20,-48.791336
-18,20,-49.06801
-17.5,20,-49.340008
-17,20,-49.60718
-16.5,20,-49.86936
-16,20,-50.12641
-15.5,20,-50.378143
-15,20,-50.624416
-14.5,20,-50.865032
-14,20,-51.09984
-13.5,20,-51.32864
-13,20,-51.55128
-12.5,20,-51.767563
-12,20,-51.977318
-11.5,20,-52.180344
-11,20,-52.376472
-10.5,20,-52.56552
-10,20,-52.747288
-9.5,20,-52.921608
-9,20,-53.088295
-8.5,20,-53.24717
-8,20,-53.39805
-7.5,20,-53.54078
-7,20,-53.675175
-6.5,20,-53.801083
-6,20,-53.91835
-5.5,20,-54.026817
-5,20,-54.12636
-4.5,20,-54.216846
-4,20,-54.298145
-3.5,20,-54.370148
-3,20,-54.432762
-2.5,20,-54.485897
-2,20,-54.529472
-1.5,20,-54.56343
-1,20,-54.58772
-0.5,20,-54.602314
0,20,-54.607178
0.5,20,-54.602314
1,20,-54.58772
1.5,20,-54.56343
2,20,-54.529472
2.5,20,-54.485897
3,20,-54.432762
3.5,20,-54.370148
4,20,-54.298145
4.5,20,-54.216846
5,20,-54.12636
5.5,20,-54.026817
6,20,-53.91835
6.5,20,-53.801083
7,20,-53.675175
7.5,20,-53.54078
8,20,-53.39805
8.5,20,-53.24717
9,20,-53.088295
9.5,20,-52.921608
10,20,-52.747288
10.5,20,-52.56552
11,20,-52.376472
11.5,20,-52.180344
12,20,-51.977318
12.5,20,-51.767563
13,20,-51.55128
13.5,20,-51.32864
14,20,-51.09984
14.5,20,-50.865032
15,20,-50.624416
15.5,20,-50.378143
16,20,-50.12641
16.5,20,-49.86936
17,20,-49.60718
17.5,20,-49.340008
18,20,-49.06801
18.5,20,-48.791336
19,20,-48.51014
19.5,20,-48.22456
20,20,-47.934746
20.5,20,-47.640827
21,20,-47.342934
21.5,20,-47.041195
22,20,-46.73575
22.5,20,-46.4267
23,20,-46.114174
23.5,20,-45.798283
24,20,-45.479134
24.5,20,-45.156837
25,20,-44.831482
25.5,20,-44.503193
26,20,-44.17204
26.5,20,-43.838127
27,20,-43.501537
27.5,20,-43.162373
28,20,-42.82069
28.5,20,-42.476593
29,20,-42.13014
29.5,20,-41.78142
30,20,-41.4305
30.5,20,-41.077446
31,20,-40.72232
31.5,20,-40.3652
32,20,-40.00614
32.5,20,-39.645203
33,20,-39.282436
33.5,20,-38.917908
34,20,-38.551666
34.5,20,-38.18376
35,20,-37.814247
35.5,20,-37.44317
36,20,-37.070576
36.5,20,-36.696507
37,20,-36.32101
37.5,20,-35.94413
38,20,-35.5659
38.5,20,-35.18636
39,20,-34.80555
39.5,20,-34.423504
40,20,-34.04026
40.5,20,-33.655853
41,20,-33.270306
41.5,20,-32.883656
42,20,-32.49594
42.5,20,-32.107178
43,20,-31.7174
43.5,20,-31.326637
44,20,-30.934916
44.5,20,-30.542261
45,20,-30.14869
45.5,20,-29.754238
46,20,-29.35892
46.5,20,-28.962763
47,20,-28.565784
47.5,20,-28.16801
48,20,-27.769464
48.5,20,-27.370152
49,20,-26.970106
49.5,20,-26.569338
50,20,-26.167866
50.5,20,-25.76571
51,20,-25.362885
51.5,20,-24.959415
52,20,-24.5553
52.5,20,-24.150572
53,20,-23.745234
53.5,20,-23.339298
54,20,-22.93279
54.5,20,-22.525719
55,20,-22.118095
55.5,20,-21.709934
56,20,-21.301247
56.5,20,-20.892044
57,20,-20.48234
57.5,20,-20.072145
58,20,-19.661467
58.5,20,-19.25032
59,20,-18.838717
59.5,20,-18.426668
60,20,-18.014175
60.5,20,-17.601252
61,20,-17.187912
61.5,20,-16.774157
62,20,-16.36
62.5,20,-15.945448
63,20,-15.530518
63.5,20,-15.115206
64,20,-14.699519
64.5,20,-14.283478
65,20,-13.86708
65.5,20,-13.450327
66,20,-13.033239
66.5,20,-12.615824
67,20,-12.198074
67.5,20,-11.7800045
68,20,-11.361624
68.5,20,-10.942936
69,20,-10.523946
69.5,20,-10.104653
70,20,-9.685076
70.5,20,-9.265214
71,20,-8.845077
71.5,20,-8.424664
72,20,-8.00398
72.5,20,-7.5830326
73,20,-7.1618276
73.5,20,-6.740365
74,20,-6.318658
74.5,20,-5.896706
75,20,-5.474514
75.5,20,-5.0520864
76,20,-4.6294274
76.5,20,-4.2065377
77,20,-3.7834294
77.5,20,-3.360099
78,20,-2.9365509
78.5,20,-2.512798
79,20,-2.0888362
79.5,20,-1.6646653
80,20,-1.2402989
-80,20.5,-1.1024262
-79.5,20.5,-1.5259877
-79,20.5,-1.9493493
-78.5,20.5,-2.3724928
-78,20.5,-2.795423
-77.5,20.5,-3.2181308
-77,20.5,-3.6406162
-76.5,20.5,-4.0628657
-76,20.5,-4.4848843
-75.5,20.5,-4.9066715
-75,20.5,-5.32821
-74.5,20.5,-5.7495036
-74,20.5,-6.1705484
-73.5,20.5,-6.5913396
-73,20.5,-7.011873
-72.5,20.5,-7.432139
-72,20.5,-7.852134
-71.5,20.5,-8.271853
-71,20.5,-8.691293
-70.5,20.5,-9.110448
-70,20.5,-9.529309
-69.5,20.5,-9.947872
-69,20.5,-10.366142
-68.5,20.5,-10.784096
-68,20.5,-11.201735
-67.5,20.5,-11.619057
-67,20.5,-12.036046
-66.5,20.5,-12.45271
-66,20.5,-12.869023
-65.5,20.5,-13.284989
-65,20.5,-13.700613
-64.5,20.5,-14.115868
-64,20.5,-14.530749
-63.5,20.5,-14.945252
-63,20.5,-15.359378
-62.5,20.5,-15.773103
-62,20.5,-16.186432
-61.5,20.5,-16.599348
-61,20.5,-17.01185
-60.5,20.5,-17.423916
-60,20.5,-17.835546
-59.5,20.5,-18.246733
-59,20.5,-18.657455
-58.5,20.5,-19.067717
-58,20.5,-19.4775
-57.5,20.5,-19.8868
-57,20.5,-20.295595
-56.5,20.5,-20.703876
-56,20.5,-21.111643
-55.5,20.5,-21.518871
-55,20.5,-21.925552
-54.5,20.5,-22.331673
-54,20.5,-22.737219
-53.5,20.5,-23.142189
-53,20.5,-23.546553
-52.5,20.5,-23.950298
-52,20.5,-24.353418
-51.5,20.5,-24.755892
-51,20.5,-25.15771
-50.5,20.5,-25.558844
-50,20.5,-25.95929
-49.5,20.5,-26.35903
-49,20.5,-26.758036
-48.5,20.5,-27.156294
