y,z,d
-80,20,77.9367
-79.5,20,77.65002
-79,20,77.365456
-78.5,20,77.08303
-78,20,76.802765
-77.5,20,76.52468
-77,20,76.2488
-76.5,20,75.97516
-76,20,75.703766
-75.5,20,75.434654
-75,20,75.16784
-74.5,20,74.90335
-74,20,74.64121
-73.5,20,74.38145
-73,20,74.12408
-72.5,20,73.86913
-72,20,73.61664
-71.5,20,73.36661
-71,20,73.11907
-70.5,20,72.87406
-70,20,72.6316
-69.5,20,72.3917
-69,20,72.1544
-68.5,20,71.91972
-68,20,71.68769
-67.5,20,71.45833
-67,20,71.23166
-66.5,20,71.007706
-66,20,70.78651
-65.5,20,70.56808
-65,20,70.35244
-64.5,20,70.139626
-64,20,69.92966
-63.5,20,69.72256
-63,20,69.51836
-62.5,20,69.31708
-62,20,69.118744
-61.5,20,68.92338
-61,20,68.73101
-60.5,20,68.54166
-60,20,68.355354
-59.5,20,68.17211
-59,20,67.99197
-58.5,20,67.81493
-58,20,67.641045
-57.5,20,67.47032
-57,20,67.30278
-56.5,20,67.13845
-56,20,66.977356
-55.5,20,66.81951
-55,20,66.66495
-54.5,20,66.51369
-54,20,66.365746
-53.5,20,66.22115
-53,20,66.07992
-52.5,20,65.94208
-52,20,65.80763
-51.5,20,65.67663
-51,20,65.54906
-50.5,20,65.424965
-50,20,65.30435
-49.5,20,65.18724
-49,20,65.073654
-48.5,20,64.963615
-48,20,64.857124
-47.5,20,64.75422
-47,20,64.6549
-46.5,20,64.55919
-46,20,64.4671
-45.5,20,64.378654
-45,20,64.29385
-44.5,20,64.21273
-44,20,64.135284
-43.5,20,64.06153
-43,20,63.991478
-42.5,20,63.925148
-42,20,63.86255
-41.5,20,63.803688
-41,20,63.74858
-40.5,20,63.697227
-40,20,63.649643
-39.5,20,63.605835
-39,20,63.56581
-38.5,20,63.52958
-38,20,63.49714
-37.5,20,63.468506
-37,20,63.44368
-36.5,20,63.42267
-36,20,63.40547
-35.5,20,63.39209
-35,20,63.38253
-34.5,20,63.376793
-34,20,63.374886
-33.5,20,63.374886
-33,20,63.374886
-32.5,20,63.374886
-32,20,63.374886
-31.5,20,63.374886
-31,20,63.374886
-30.5,20,63.374886
-30,20,63.374886
-29.5,20,63.374886
-29,20,63.374886
-28.5,20,63.374886
-28,20,63.374886
-27.5,20,63.374886
-27,20,63.374886
-26.5,20,63.374886
-26,20,63.374886
-25.5,20,63.374886
-25,20,63.374886
-24.5,20,63.374886
-24,20,63.374886
-23.5,20,63.374886
-23,20,63.374886
-22.5,20,63.374886
-22,20,63.374886
-21.5,20,63.374886
-21,20,63.374886
-20.5,20,63.374886
-20,20,63.374886
-19.5,20,63.374886
-19,20,63.374886
-18.5,20,63.374886
-18,20,63.374886
-17.5,20,63.374886
-17,20,63.374886
-16.5,20,63.374886
-16,20,63.374886
-15.5,20,63.374886
-15,20,63.374886
-14.5,20,63.374886
-14,20,63.374886
-13.5,20,63.374886
-13,20,63.374886
-12.5,20,63.374886
-12,20,63.374886
-11.5,20,63.374886
-11,20,63.374886
-10.5,20,63.374886
-10,20,63.374886
-9.5,20,63.374886
-9,20,63.374886
-8.5,20,63.374886
-8,20,63.374886
-7.5,20,63.374886
-7,20,63.374886
-6.5,20,63.374886
-6,20,63.374886
-5.5,20,63.374886
-5,20,63.374886
-4.5,20,63.374886
-4,20,63.374886
-3.5,20,63.374886
-3,20,63.374886
-2.5,20,63.374886
-2,20,63.374886
-1.5,20,63.374886
-1,20,63.374886
-0.5,20,63.374886
0,20,63.374886
0.5,20,63.374886
1,20,63.374886
1.5,20,63.374886
2,20,63.374886
2.5,20,63.374886
3,20,63.374886
3.5,20,63.374886
4,20,63.374886
4.5,20,63.374886
5,20,63.374886
5.5,20,63.374886
6,20,63.374886
6.5,20,63.374886
7,20,63.374886
7.5,20,63.374886
8,20,63.374886
8.5,20,63.374886
9,20,63.374886
9.5,20,63.374886
10,20,63.374886
10.5,20,63.374886
11,20,63.374886
11.5,20,63.374886
12,20,63.374886
12.5,20,63.374886
13,20,63.374886
13.5,20,63.374886
