y,z,d
-80,20,78.60392
-79.5,20,78.323425
-79,20,78.04512
-78.5,20,77.769035
-78,20,77.49519
-77.5,20,77.22362
-77,20,76.95433
-76.5,20,76.68736
-76,20,76.42273
-75.5,20,76.16045
-75,20,75.900566
-74.5,20,75.643105
-74,20,75.38807
-73.5,20,75.1355
-73,20,74.885414
-72.5,20,74.63784
-72,20,74.39279
-71.5,20,74.15033
-71,20,73.91044
-70.5,20,73.673164
-70,20,73.43853
-69.5,20,73.20656
-69,20,72.977264
-68.5,20,72.75047
-68,20,72.52616
-67.5,20,72.30461
-67,20,72.085846
-66.5,20,71.8699
-66,20,71.65679
-65.5,20,71.44654
-65,20,71.23918
-64.5,20,71.034744
-64,20,70.83324
-63.5,20,70.63469
-63,20,70.43915
-62.5,20,70.246605
-62,20,70.05711
-61.5,20,69.87068
-61,20,69.68734
-60.5,20,69.5071
-60,20,69.33002
-59.5,20,69.15608
-59,20,68.98534
-58.5,20,68.81743
-58,20,68.65257
-57.5,20,68.49097
-57,20,68.332634
-56.5,20,68.177605
-56,20,68.025894
-55.5,20,67.87752
-55,20,67.73253
-54.5,20,67.59092
-54,20,67.45272
-53.5,20,67.31795
-53,20,67.186615
-52.5,20,67.05878
-52,20,66.93442
-51.5,20,66.81357
-51,20,66.69624
-50.5,20,66.581955
-50,20,66.47112
-49.5,20,66.36386
-49,20,66.26022
-48.5,20,66.160194
-48,20,66.0638
-47.5,20,65.97104
-47,20,65.88196
-46.5,20,65.79655
-46,20,65.714836
-45.5,20,65.636826
-45,20,65.56254
-44.5,20,65.49199
-44,20,65.42493
-43.5,20,65.36119
-43,20,65.301216
-42.5,20,65.245026
-42,20,65.19262
-41.5,20,65.144005
-41,20,65.099205
-40.5,20,65.058205
-40,20,65.02103
-39.5,20,64.987686
-39,20,64.95816
-38.5,20,64.932434
-38,20,64.90986
-37.5,20,64.89113
-37,20,64.87624
-36.5,20,64.865204
-36,20,64.85803
-35.5,20,64.854706
-35,20,64.85524
-34.5,20,64.85962
-34,20,64.86786
-33.5,20,64.8796
-33,20,64.89476
-32.5,20,64.91377
-32,20,64.93663
-31.5,20,64.96332
-31,20,64.99385
-30.5,20,65.028206
-30,20,65.0664
-29.5,20,65.10839
-29,20,65.15372
-28.5,20,65.15977
-28,20,65.16018
-27.5,20,65.16061
-27,20,65.16102
-26.5,20,65.16144
-26,20,65.16186
-25.5,20,65.162285
-25,20,65.162704
-24.5,20,65.163124
-24,20,65.16354
-23.5,20,65.16396
-23,20,65.16438
-22.5,20,65.1648
-22,20,65.16522
-21.5,20,65.16564
-21,20,65.16606
-20.5,20,65.16648
-20,20,65.1669
-19.5,20,65.16732
-19,20,65.16774
-18.5,20,65.16815
-18,20,65.16858
-17.5,20,65.169
-17,20,65.16942
-16.5,20,65.16984
-16,20,65.17026
-15.5,20,65.17068
-15,20,65.1711
-14.5,20,65.17152
-14,20,65.171936
-13.5,20,65.172356
-13,20,65.172775
-12.5,20,65.173195
-12,20,65.173615
-11.5,20,65.17403
-11,20,65.17446
-10.5,20,65.17487
-10,20,65.1753
-9.5,20,65.17571
-9,20,65.17614
-8.5,20,65.17655
-8,20,65.17698
-7.5,20,65.17739
-7,20,65.17782
-6.5,20,65.17824
-6,20,65.17865
-5.5,20,65.17908
-5,20,65.1795
-4.5,20,65.17992
-4,20,65.180336
-3.5,20,65.180756
-3,20,65.181175
-2.5,20,65.181595
-2,20,65.182014
-1.5,20,65.182434
-1,20,65.18285
-0.5,20,65.18327
0,20,65.18369
0.5,20,65.18411
1,20,65.18453
1.5,20,65.18495
2,20,65.18536
2.5,20,65.18579
3,20,65.18621
3.5,20,65.18663
4,20,65.18705
4.5,20,65.18747
5,20,65.18789
5.5,20,65.18831
