y,z,d
-80,-20,47.681503
-79.5,-20,47.324547
-79,-20,46.969887
-78.5,-20,46.617603
-78,-20,46.26771
-77.5,-20,45.920273
-77,-20,45.57535
-76.5,-20,45.232952
-76,-20,44.893192
-75.5,-20,44.55607
-75,-20,44.22164
-74.5,-20,43.890015
-74,-20,43.56118
-73.5,-20,43.235207
-73,-20,42.91218
-72.5,-20,42.592136
-72,-20,42.275154
-71.5,-20,41.96127
-71,-20,41.65055
-70.5,-20,41.3431
-70,-20,41.03891
-69.5,-20,40.738106
-69,-20,40.44071
-68.5,-20,40.146824
-68,-20,39.856476
-67.5,-20,39.569763
-67,-20,39.286724
-66.5,-20,39.007465
-66,-20,38.732063
-65.5,-20,38.460537
-65,-20,38.193027
-64.5,-20,37.929535
-64,-20,37.670162
-63.5,-20,37.414997
-63,-20,37.164104
-62.5,-20,36.917557
-62,-20,36.67544
-61.5,-20,36.437782
-61,-20,36.204693
-60.5,-20,35.976013
-60,-20,35.751118
-59.5,-20,35.530216
-59,-20,35.313343
-58.5,-20,35.10181
-58,-20,34.89701
-57.5,-20,34.696674
-57,-20,34.50097
-56.5,-20,34.30903
-56,-20,34.121597
-55.5,-20,33.939545
-55,-20,33.762917
-54.5,-20,33.59179
-54,-20,33.426273
-53.5,-20,33.266396
-53,-20,33.112225
-52.5,-20,32.963882
-52,-20,32.821346
-51.5,-20,32.6848
-51,-20,32.554184
-50.5,-20,32.42964
-50,-20,32.311176
-49.5,-20,32.1989
-49,-20,32.09279
-48.5,-20,31.99299
-48,-20,31.899479
-47.5,-20,31.812332
-47,-20,31.731573
-46.5,-20,31.657244
-46,-20,31.589396
-45.5,-20,31.528015
-45,-20,31.473158
-44.5,-20,31.424788
-44,-20,31.382936
-43.5,-20,31.34758
-43,-20,31.318666
-42.5,-20,31.296171
-42,-20,31.27994
-41.5,-20,31.269861
-41,-20,31.265692
-40.5,-20,31.267052
-40,-20,31.273462
-39.5,-20,31.284111
-39,-20,31.29791
-38.5,-20,31.313324
-38,-20,31.328182
-37.5,-20,31.339642
-37,-20,31.344213
-36.5,-20,31.337915
-36,-20,31.317162
-35.5,-20,31.280396
-35,-20,31.22759
-34.5,-20,31.160532
-34,-20,31.082272
-33.5,-20,30.996458
-33,-20,30.90653
-32.5,-20,30.81545
-32,-20,30.725445
-31.5,-20,30.638302
-31,-20,30.555077
-30.5,-20,30.476606
-30,-20,30.403437
-29.5,-20,30.335909
-29,-20,30.274246
-28.5,-20,30.218477
-28,-20,30.168667
-27.5,-20,30.12481
-27,-20,30.086773
-26.5,-20,30.054321
-26,-20,30.025047
-25.5,-20,29.998482
-25,-20,29.974676
-24.5,-20,29.953665
-24,-20,29.935457
-23.5,-20,29.920082
-23,-20,29.907543
-22.5,-20,29.897837
-22,-20,29.89094
-21.5,-20,29.887
-21,-20,29.888414
-20.5,-20,29.895964
-20,-20,29.913015
-19.5,-20,29.92994
-19,-20,29.953344
-18.5,-20,29.983376
-18,-20,30.020151
-17.5,-20,30.063782
-17,-20,30.114357
-16.5,-20,30.171938
-16,-20,30.23658
-15.5,-20,30.308308
-15,-20,30.387144
-14.5,-20,30.47309
-14,-20,30.566141
-13.5,-20,30.666275
-13,-20,30.77346
-12.5,-20,30.887665
-12,-20,31.00883
-11.5,-20,31.136915
-11,-20,31.271849
-10.5,-20,31.413565
-10,-20,31.561996
-9.5,-20,31.717066
-9,-20,31.878695
-8.5,-20,32.046783
-8,-20,32.221264
-7.5,-20,32.402035
-7,-20,32.589005
-6.5,-20,32.78208
-6,-20,32.981167
-5.5,-20,33.186157
-5,-20,33.396957
-4.5,-20,33.613457
-4,-20,33.83552
-3.5,-20,34.062973
-3,-20,34.295464
-2.5,-20,34.532207
-2,-20,34.77116
-1.5,-20,35.006702
-1,-20,35.224224
-0.5,-20,35.39084
0,-20,35.456013
0.5,-20,35.390842
1,-20,35.224224
1.5,-20,35.006695
2,-20,34.771156
2.5,-20,34.53221
3,-20,34.29546
3.5,-20,34.062973
4,-20,33.835518
4.5,-20,33.613457
5,-20,33.396957
5.5,-20,33.186157
6,-20,32.981167
6.5,-20,32.78208
7,-20,32.589005
7.5,-20,32.402035
8,-20,32.221264
8.5,-20,32.046783
9,-20,31.878695
9.5,-20,31.717066
10,-20,31.561996
10.5,-20,31.413565
11,-20,31.271849
11.5,-20,31.136915
12,-20,31.00883
12.5,-20,30.887665
13,-20,30.77346
13.5,-20,30.666275
14,-20,30.566141
14.5,-20,30.47309
15,-20,30.387144
15.5,-20,30.308308
16,-20,30.23658
16.5,-20,30.171938
17,-20,30.114357
17.5,-20,30.063782
18,-20,30.020151
18.5,-20,29.983376
19,-20,29.953344
19.5,-20,29.92994
20,-20,29.913015
20.5,-20,29.895964
21,-20,29.888414
21.5,-20,29.887
22,-20,29.89094
22.5,-20,29.897837
23,-20,29.907543
23.5,-20,29.920082
24,-20,29.935457
