y,z,d
-80,0,-3.3016145
-79.5,0,-3.7427897
-79,0,-4.183965
-78.5,0,-4.625145
-78,0,-5.0663204
-77.5,0,-5.507496
-77,0,-5.948671
-76.5,0,-6.389851
-76,0,-6.831026
-75.5,0,-7.2722015
-75,0,-7.713377
-74.5,0,-8.154556
-74,0,-8.595732
-73.5,0,-9.036907
-73,0,-9.478083
-72.5,0,-9.919263
-72,0,-10.360438
-71.5,0,-10.801614
-71,0,-11.242793
-70.5,0,-11.683969
-70,0,-12.125144
-69.5,0,-12.566319
-69,0,-13.007499
-68.5,0,-13.448674
-68,0,-13.88985
-67.5,0,-14.331025
-67,0,-14.772205
-66.5,0,-15.21338
-66,0,-15.654555
-65.5,0,-16.095732
-65,0,-16.536911
-64.5,0,-16.978086
-64,0,-17.419262
-63.5,0,-17.860437
-63,0,-18.301617
-62.5,0,-18.742792
-62,0,-19.183968
-61.5,0,-19.625143
-61,0,-20.066322
-60.5,0,-20.507498
-60,0,-20.948673
-59.5,0,-21.389849
-59,0,-21.831028
-58.5,0,-22.272203
-58,0,-22.713379
-57.5,0,-23.154554
-57,0,-23.595734
-56.5,0,-24.03691
-56,0,-24.478085
-55.5,0,-24.91926
-55,0,-25.360441
-54.5,0,-25.801615
-54,0,-26.24279
-53.5,0,-26.683971
-53,0,-27.125147
-52.5,0,-27.566322
-52,0,-28.007498
-51.5,0,-28.448677
-51,0,-28.889853
-50.5,0,-29.331028
-50,0,-29.772203
-49.5,0,-30.213383
-49,0,-30.654558
-48.5,0,-31.095734
-48,0,-31.53691
-47.5,0,-31.978088
-47,0,-32.419262
-46.5,0,-32.86044
-46,0,-33.301613
-45.5,0,-33.742794
-45,0,-34.18397
-44.5,0,-34.625145
-44,0,-35.066322
-43.5,0,-35.5075
-43,0,-35.948677
-42.5,0,-36.38985
-42,0,-36.831028
-41.5,0,-37.2722
-41,0,-37.713383
-40.5,0,-38.154556
-40,0,-38.595737
-39.5,0,-39.03691
-39,0,-39.47809
-38.5,0,-39.919262
-38,0,-40.36044
-37.5,0,-40.801613
-37,0,-41.242794
-36.5,0,-41.683968
-36,0,-42.12515
-35.5,0,-42.566322
-35,0,-43.0075
-34.5,0,-43.448673
-34,0,-43.88985
-33.5,0,-44.331028
-33,0,-44.772205
-32.5,0,-45.213387
-32,0,-45.65456
-31.5,0,-46.095737
-31,0,-46.53691
-30.5,0,-46.978085
-30,0,-47.419262
-29.5,0,-47.860443
-29,0,-48.301617
-28.5,0,-48.742798
-28,0,-49.18397
-27.5,0,-49.62515
-27,0,-50.066322
-26.5,0,-50.5075
-26,0,-50.948673
-25.5,0,-51.389854
-25,0,-51.831028
-24.5,0,-52.27221
-24,0,-52.713383
-23.5,0,-53.15456
-23,0,-53.595734
-22.5,0,-54.03691
-22,0,-54.478085
-21.5,0,-54.919266
-21,0,-55.36044
-20.5,0,-55.80162
-20,0,-56.242794
-19.5,0,-56.68397
-19,0,-57.125145
-18.5,0,-57.566322
-18,0,-58.0075
-17.5,0,-58.448677
-17,0,-58.88985
-16.5,0,-59.33103
-16,0,-59.77221
-15.5,0,-60.213383
-15,0,-60.654556
-14.5,0,-61.095734
-14,0,-61.536915
-13.5,0,-61.97809
-13,0,-62.419266
-12.5,0,-62.860443
-12,0,-63.30162
-11.5,0,-63.742794
-11,0,-64.18397
-10.5,0,-64.625145
-10,0,-65.06632
-9.5,0,-65.5075
-9,0,-65.94868
-8.5,0,-66.389854
-8,0,-66.83103
-7.5,0,-67.27221
-7,0,-67.71338
-6.5,0,-68.154564
-6,0,-68.59573
-5.5,0,-69.03691
-5,0,-69.47809
-4.5,0,-69.919266
-4,0,-70.36044
-3.5,0,-70.80162
-3,0,-71.24279
-2.5,0,-71.683975
-2,0,-72.125145
-1.5,0,-72.56632
-1,0,-73.0075
-0.5,0,-73.44868
0,0,-73.889854
0.5,0,-73.44868
1,0,-73.0075
1.5,0,-72.56632
2,0,-72.125145
2.5,0,-71.683975
3,0,-71.24279
3.5,0,-70.80162
4,0,-70.36044
4.5,0,-69.919266
5,0,-69.47809
5.5,0,-69.03691
6,0,-68.59573
6.5,0,-68.154564
7,0,-67.71338
7.5,0,-67.27221
8,0,-66.83103
8.5,0,-66.389854
9,0,-65.94868
9.5,0,-65.5075
10,0,-65.06632
10.5,0,-64.625145
11,0,-64.18397
11.5,0,-63.742794
12,0,-63.30162
12.5,0,-62.860443
13,0,-62.419266
13.5,0,-61.97809
14,0,-61.536915
14.5,0,-61.095734
15,0,-60.654556
15.5,0,-60.213383
16,0,-59.77221
16.5,0,-59.33103
17,0,-58.88985
17.5,0,-58.448677
18,0,-58.0075
18.5,0,-57.566322
19,0,-57.125145
19.5,0,-56.68397
20,0,-56.242794
20.5,0,-55.80162
21,0,-55.36044
21.5,0,-54.919266
22,0,-54.478085
22.5,0,-54.03691
23,0,-53.595734
23.5,0,-53.15456
24,0,-52.713383
24.5,0,-52.27221
25,0,-51.831028
25.5,0,-51.389854
26,0,-50.948673
26.5,0,-50.5075
27,0,-50.066322
27.5,0,-49.62515
28,0,-49.18397
28.5,0,-48.742798
29,0,-48.301617
29.5,0,-47.860443
30,0,-47.419262
30.5,0,-46.978085
31,0,-46.53691
31.5,0,-46.095737
32,0,-45.65456
32.5,0,-45.213387
33,0,-44.772205
33.5,0,-44.331028
34,0,-43.88985
34.5,0,-43.448673
35,0,-43.0075
35.5,0,-42.566322
36,0,-42.12515
36.5,0,-41.683968
37,0,-41.242794
37.5,0,-40.801613
38,0,-40.36044
38.5,0,-39.919262
39,0,-39.47809
39.5,0,-39.03691
40,0,-38.595737
40.5,0,-38.154556
41,0,-37.713383
41.5,0,-37.2722
42,0,-36.831028
42.5,0,-36.38985
43,0,-35.948677
43.5,0,-35.5075
44,0,-35.066322
44.5,0,-34.625145
45,0,-34.18397
45.5,0,-33.742794
46,0,-33.301613
46.5,0,-32.86044
47,0,-32.419262
47.5,0,-31.978088
48,0,-31.53691
48.5,0,-31.095734
49,0,-30.654558
49.5,0,-30.213383
50,0,-29.772203
50.5,0,-29.331028
51,0,-28.889853
51.5,0,-28.448677
52,0,-28.007498
52.5,0,-27.566322
53,0,-27.125147
53.5,0,-26.683971
54,0,-26.24279
54.5,0,-25.801615
55,0,-25.360441
55.5,0,-24.91926
56,0,-24.478085
56.5,0,-24.03691
57,0,-23.595734
57.5,0,-23.154554
58,0,-22.713379
58.5,0,-22.272203
59,0,-21.831028
59.5,0,-21.389849
60,0,-20.948673
60.5,0,-20.507498
61,0,-20.066322
61.5,0,-19.625143
62,0,-19.183968
62.5,0,-18.742792
63,0,-18.301617
63.5,0,-17.860437
64,0,-17.419262
64.5,0,-16.978086
65,0,-16.536911
65.5,0,-16.095732
66,0,-15.654555
66.5,0,-15.21338
67,0,-14.772205
67.5,0,-14.331025
68,0,-13.88985
68.5,0,-13.448674
69,0,-13.007499
69.5,0,-12.566319
