y,z,d
-80,-10,-1.4226029
-79.5,-10,-1.8593897
-79,-10,-2.2961245
-78.5,-10,-2.7328029
-78,-10,-3.1694205
-77.5,-10,-3.605982
-77,-10,-4.042487
-76.5,-10,-4.4789314
-76,-10,-4.915315
-75.5,-10,-5.3516335
-75,-10,-5.7878876
-74.5,-10,-6.2240806
-74,-10,-6.660208
-73.5,-10,-7.096267
-73,-10,-7.532256
-72.5,-10,-7.968172
-72,-10,-8.404018
-71.5,-10,-8.83979
-71,-10,-9.275494
-70.5,-10,-9.711115
-70,-10,-10.146658
-69.5,-10,-10.582123
-69,-10,-11.017509
-68.5,-10,-11.452809
-68,-10,-11.888027
-67.5,-10,-12.323158
-67,-10,-12.758194
-66.5,-10,-13.193152
-66,-10,-13.62801
-65.5,-10,-14.062773
-65,-10,-14.497444
-64.5,-10,-14.932013
-64,-10,-15.36648
-63.5,-10,-15.800848
-63,-10,-16.235107
-62.5,-10,-16.669264
-62,-10,-17.103304
-61.5,-10,-17.53723
-61,-10,-17.971043
-60.5,-10,-18.40474
-60,-10,-18.83831
-59.5,-10,-19.271759
-59,-10,-19.705074
-58.5,-10,-20.138264
-58,-10,-20.571323
-57.5,-10,-21.00424
-57,-10,-21.437021
-56.5,-10,-21.869656
-56,-10,-22.30214
-55.5,-10,-22.73447
-55,-10,-23.16665
-54.5,-10,-23.59867
-54,-10,-24.030523
-53.5,-10,-24.462204
-53,-10,-24.893717
-52.5,-10,-25.32505
-52,-10,-25.756199
-51.5,-10,-26.187164
-51,-10,-26.617937
-50.5,-10,-27.048504
-50,-10,-27.478867
-49.5,-10,-27.909027
-49,-10,-28.338964
-48.5,-10,-28.768682
-48,-10,-29.198166
-47.5,-10,-29.627417
-47,-10,-30.056427
-46.5,-10,-30.485188
-46,-10,-30.913683
-45.5,-10,-31.341919
-45,-10,-31.769873
-44.5,-10,-32.197544
-44,-10,-32.62493
-43.5,-10,-33.05201
-43,-10,-33.478775
-42.5,-10,-33.905216
-42,-10,-34.331333
-41.5,-10,-34.7571
-41,-10,-35.18251
-40.5,-10,-35.60755
-40,-10,-36.032215
-39.5,-10,-36.456486
-39,-10,-36.880344
-38.5,-10,-37.303783
-38,-10,-37.72678
-37.5,-10,-38.149326
-37,-10,-38.571396
-36.5,-10,-38.992985
-36,-10,-39.41406
-35.5,-10,-39.834606
-35,-10,-40.254604
-34.5,-10,-40.67404
-34,-10,-41.09288
-33.5,-10,-41.511105
-33,-10,-41.928688
-32.5,-10,-42.345608
-32,-10,-42.761826
-31.5,-10,-43.177326
-31,-10,-43.59207
-30.5,-10,-44.006023
-30,-10,-44.419155
-29.5,-10,-44.831425
-29,-10,-45.2428
-28.5,-10,-45.65324
-28,-10,-46.06269
-27.5,-10,-46.47112
-27,-10,-46.878464
-26.5,-10,-47.28468
-26,-10,-47.68972
-25.5,-10,-48.093513
-25,-10,-48.496002
-24.5,-10,-48.89712
-24,-10,-49.2968
-23.5,-10,-49.694965
-23,-10,-50.09153
-22.5,-10,-50.486416
-22,-10,-50.879528
-21.5,-10,-51.27077
-21,-10,-51.660038
-20.5,-10,-52.047222
-20,-10,-52.4322
-19.5,-10,-52.814846
-19,-10,-53.19502
-18.5,-10,-53.57258
-18,-10,-53.947357
-17.5,-10,-54.319195
-17,-10,-54.687904
-16.5,-10,-55.05329
-16,-10,-55.41514
-15.5,-10,-55.773235
-15,-10,-56.12732
-14.5,-10,-56.477142
-14,-10,-56.822414
-13.5,-10,-57.16284
-13,-10,-57.49809
-12.5,-10,-57.827812
-12,-10,-58.151638
-11.5,-10,-58.46916
-11,-10,-58.779945
-10.5,-10,-59.083538
-10,-10,-59.37944
-9.5,-10,-59.66714
-9,-10,-59.946075
-8.5,-10,-60.215664
-8,-10,-60.475277
-7.5,-10,-60.72428
-7,-10,-60.961987
-6.5,-10,-61.18771
-6,-10,-61.400726
-5.5,-10,-61.600307
-5,-10,-61.785713
-4.5,-10,-61.956223
-4,-10,-62.1111
-3.5,-10,-62.24966
-3,-10,-62.371246
-2.5,-10,-62.475254
-2,-10,-62.561146
-1.5,-10,-62.628456
-1,-10,-62.676807
-0.5,-10,-62.705933
0,-10,-62.71566
0.5,-10,-62.705933
1,-10,-62.676807
1.5,-10,-62.628456
2,-10,-62.561146
2.5,-10,-62.475254
3,-10,-62.371246
3.5,-10,-62.24966
4,-10,-62.1111
4.5,-10,-61.956223
5,-10,-61.785713
5.5,-10,-61.600307
6,-10,-61.400726
6.5,-10,-61.18771
7,-10,-60.961987
7.5,-10,-60.72428
8,-10,-60.475277
8.5,-10,-60.215664
9,-10,-59.946075
9.5,-10,-59.66714
10,-10,-59.37944
10.5,-10,-59.083538
11,-10,-58.779945
11.5,-10,-58.46916
12,-10,-58.151638
12.5,-10,-57.827812
13,-10,-57.49809
13.5,-10,-57.16284
14,-10,-56.822414
14.5,-10,-56.477142
15,-10,-56.12732
15.5,-10,-55.773235
16,-10,-55.41514
16.5,-10,-55.05329
17,-10,-54.687904
17.5,-10,-54.319195
18,-10,-53.947357
18.5,-10,-53.57258
19,-10,-53.19502
19.5,-10,-52.814846
20,-10,-52.4322
20.5,-10,-52.047222
21,-10,-51.660038
21.5,-10,-51.27077
22,-10,-50.879528
22.5,-10,-50.486416
23,-10,-50.09153
23.5,-10,-49.694965
24,-10,-49.2968
24.5,-10,-48.89712
25,-10,-48.496002
25.5,-10,-48.093513
26,-10,-47.68972
26.5,-10,-47.28468
27,-10,-46.878464
27.5,-10,-46.47112
28,-10,-46.06269
28.5,-10,-45.65324
29,-10,-45.2428
29.5,-10,-44.831425
30,-10,-44.419155
30.5,-10,-44.006023
31,-10,-43.59207
31.5,-10,-43.177326
32,-10,-42.761826
32.5,-10,-42.345608
33,-10,-41.928688
33.5,-10,-41.511105
34,-10,-41.09288
34.5,-10,-40.67404
35,-10,-40.254604
35.5,-10,-39.834606
36,-10,-39.41406
36.5,-10,-38.992985
37,-10,-38.571396
37.5,-10,-38.149326
38,-10,-37.72678
38.5,-10,-37.303783
39,-10,-36.880344
39.5,-10,-36.456486
40,-10,-36.032215
40.5,-10,-35.60755
41,-10,-35.18251
41.5,-10,-34.7571
42,-10,-34.331333
42.5,-10,-33.905216
43,-10,-33.478775
43.5,-10,-33.05201
44,-10,-32.62493
44.5,-10,-32.197544
45,-10,-31.769873
45.5,-10,-31.341919
46,-10,-30.913683
46.5,-10,-30.485188
47,-10,-30.056427
47.5,-10,-29.627417
48,-10,-29.198166
48.5,-10,-28.768682
49,-10,-28.338964
49.5,-10,-27.909027
50,-10,-27.478867
50.5,-10,-27.048504
51,-10,-26.617937
51.5,-10,-26.187164
52,-10,-25.756199
52.5,-10,-25.32505
53,-10,-24.893717
53.5,-10,-24.462204
54,-10,-24.030523
54.5,-10,-23.59867
55,-10,-23.16665
55.5,-10,-22.73447
56,-10,-22.30214
56.5,-10,-21.869656
