y,z,d
-80,20,-1.206141
-79.5,20,-1.6305088
-79,20,-2.0546765
-78.5,20,-2.4786398
-78,20,-2.9023943
-77.5,20,-3.3259397
-77,20,-3.7492719
-76.5,20,-4.172377
-76,20,-4.595269
-75.5,20,-5.0179257
-75,20,-5.440356
-74.5,20,-5.8625455
-74,20,-6.2844996
-73.5,20,-6.706209
-73,20,-7.127666
-72.5,20,-7.5488734
-72,20,-7.9698186
-71.5,20,-8.390506
-71,20,-8.810918
-70.5,20,-9.231058
-70,20,-9.650924
-69.5,20,-10.070499
-69,20,-10.489787
-68.5,20,-10.908776
-68,20,-11.327468
-67.5,20,-11.745849
-67,20,-12.163918
-66.5,20,-12.581667
-66,20,-12.9990835
-65.5,20,-13.416175
-65,20,-13.832919
-64.5,20,-14.249317
-64,20,-14.66536
-63.5,20,-15.081047
-63,20,-15.496356
-62.5,20,-15.911292
-62,20,-16.325846
-61.5,20,-16.739998
-61,20,-17.153751
-60.5,20,-17.567093
-60,20,-17.980015
-59.5,20,-18.392506
-59,20,-18.80456
-58.5,20,-19.216162
-58,20,-19.627312
-57.5,20,-20.037985
-57,20,-20.448177
-56.5,20,-20.857885
-56,20,-21.267088
-55.5,20,-21.675774
-55,20,-22.08394
-54.5,20,-22.49156
-54,20,-22.898636
-53.5,20,-23.30514
-53,20,-23.711075
-52.5,20,-24.11641
-52,20,-24.521145
-51.5,20,-24.925257
-51,20,-25.32873
-50.5,20,-25.731558
-50,20,-26.133709
-49.5,20,-26.535181
-49,20,-26.935947
-48.5,20,-27.335997
-48,20,-27.735308
-47.5,20,-28.133856
-47,20,-28.53163
-46.5,20,-28.928604
-46,20,-29.324764
-45.5,20,-29.720076
-45,20,-30.114534
-44.5,20,-30.508099
-44,20,-30.90076
-43.5,20,-31.292484
-43,20,-31.683245
-42.5,20,-32.07302
-42,20,-32.46178
-41.5,20,-32.849503
-41,20,-33.23615
-40.5,20,-33.621693
-40,20,-34.006104
-39.5,20,-34.389347
-39,20,-34.771393
-38.5,20,-35.152203
-38,20,-35.531746
-37.5,20,-35.909973
-37,20,-36.286854
-36.5,20,-36.66235
-36,20,-37.03642
-35.5,20,-37.40901
-35,20,-37.78009
-34.5,20,-38.149605
-34,20,-38.517506
-33.5,20,-38.88375
-33,20,-39.248276
-32.5,20,-39.611042
-32,20,-39.971985
-31.5,20,-40.331043
-31,20,-40.688164
-30.5,20,-41.043285
-30,20,-41.396343
-29.5,20,-41.747265
-29,20,-42.09599
-28.5,20,-42.442432
-28,20,-42.786533
-27.5,20,-43.128212
-27,20,-43.467384
-26.5,20,-43.80397
-26,20,-44.137882
-25.5,20,-44.469032
-25,20,-44.797333
-24.5,20,-45.12268
-24,20,-45.44498
-23.5,20,-45.764126
-23,20,-46.080017
-22.5,20,-46.392544
-22,20,-46.701588
-21.5,20,-47.007042
-21,20,-47.308777
-20.5,20,-47.606667
-20,20,-47.90059
-19.5,20,-48.190407
-19,20,-48.475983
-18.5,20,-48.75718
-18,20,-49.03385
-17.5,20,-49.30585
-17,20,-49.573017
-16.5,20,-49.835205
-16,20,-50.092255
-15.5,20,-50.34399
-15,20,-50.590256
-14.5,20,-50.830875
-14,20,-51.065678
-13.5,20,-51.294483
-13,20,-51.517124
-12.5,20,-51.73341
-12,20,-51.943153
-11.5,20,-52.146187
-11,20,-52.342316
-10.5,20,-52.53136
-10,20,-52.713135
-9.5,20,-52.887455
-9,20,-53.05414
-8.5,20,-53.21301
-8,20,-53.363895
-7.5,20,-53.506622
-7,20,-53.641018
-6.5,20,-53.766922
-6,20,-53.88419
-5.5,20,-53.992664
-5,20,-54.09221
-4.5,20,-54.18269
-4,20,-54.26399
-3.5,20,-54.335995
-3,20,-54.398605
-2.5,20,-54.45174
-2,20,-54.495316
-1.5,20,-54.529278
-1,20,-54.553562
-0.5,20,-54.56815
0,20,-54.57302
0.5,20,-54.56815
1,20,-54.553562
1.5,20,-54.529278
2,20,-54.495316
2.5,20,-54.45174
3,20,-54.398605
3.5,20,-54.335995
4,20,-54.26399
4.5,20,-54.18269
5,20,-54.09221
5.5,20,-53.992664
6,20,-53.88419
6.5,20,-53.766922
7,20,-53.641018
7.5,20,-53.506622
8,20,-53.363895
8.5,20,-53.21301
9,20,-53.05414
9.5,20,-52.887455
10,20,-52.713135
10.5,20,-52.53136
11,20,-52.342316
11.5,20,-52.146187
12,20,-51.943153
12.5,20,-51.73341
13,20,-51.517124
13.5,20,-51.294483
14,20,-51.065678
14.5,20,-50.830875
15,20,-50.590256
15.5,20,-50.34399
16,20,-50.092255
16.5,20,-49.835205
17,20,-49.573017
17.5,20,-49.30585
18,20,-49.03385
18.5,20,-48.75718
19,20,-48.475983
19.5,20,-48.190407
20,20,-47.90059
20.5,20,-47.606667
21,20,-47.308777
21.5,20,-47.007042
22,20,-46.701588
22.5,20,-46.392544
23,20,-46.080017
23.5,20,-45.764126
24,20,-45.44498
24.5,20,-45.12268
25,20,-44.797333
25.5,20,-44.469032
26,20,-44.137882
26.5,20,-43.80397
27,20,-43.467384
27.5,20,-43.128212
28,20,-42.786533
28.5,20,-42.442432
29,20,-42.09599
29.5,20,-41.747265
30,20,-41.396343
30.5,20,-41.043285
31,20,-40.688164
31.5,20,-40.331043
32,20,-39.971985
32.5,20,-39.611042
33,20,-39.248276
33.5,20,-38.88375
34,20,-38.517506
34.5,20,-38.149605
35,20,-37.78009
35.5,20,-37.40901
36,20,-37.03642
36.5,20,-36.66235
37,20,-36.286854
37.5,20,-35.909973
38,20,-35.531746
38.5,20,-35.152203
39,20,-34.771393
39.5,20,-34.389347
40,20,-34.006104
40.5,20,-33.621693
41,20,-33.23615
41.5,20,-32.849503
42,20,-32.46178
42.5,20,-32.07302
43,20,-31.683245
43.5,20,-31.292484
44,20,-30.90076
44.5,20,-30.508099
45,20,-30.114534
45.5,20,-29.720076
46,20,-29.324764
46.5,20,-28.928604
47,20,-28.53163
47.5,20,-28.133856
48,20,-27.735308
48.5,20,-27.335997
49,20,-26.935947
49.5,20,-26.535181
50,20,-26.133709
50.5,20,-25.731558
51,20,-25.32873
51.5,20,-24.925257
52,20,-24.521145
52.5,20,-24.11641
53,20,-23.711075
53.5,20,-23.30514
54,20,-22.898636
54.5,20,-22.49156
55,20,-22.08394
55.5,20,-21.675774
56,20,-21.267088
56.5,20,-20.857885
57,20,-20.448177
57.5,20,-20.037985
58,20,-19.627312
58.5,20,-19.216162
59,20,-18.80456
59.5,20,-18.392506
60,20,-17.980015
60.5,20,-17.567093
61,20,-17.153751
61.5,20,-16.739998
62,20,-16.325846
62.5,20,-15.911292
63,20,-15.496356
63.5,20,-15.081047
